time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-07-06T12:19:49.560Z,-13.108,-72.187,104.5,7,mwb,,,,1.2,us,usp0004tuc,2022-04-28T19:07:26.133Z,"15 km W of Lares, Peru",earthquake,,,,,reviewed,us,us
1991-07-01T13:32:41.600Z,-15.797,-75.016,21.4,6,mw,,,,1.1,us,usp0004tnc,2022-04-28T19:06:16.676Z,"50 km SSE of San Juan, Peru",earthquake,,10.7,,,reviewed,us,hrv
1991-06-12T00:45:40.080Z,-2.285,-78.884,94.4,5.8,mw,,,,1,us,usp0004ste,2022-04-28T19:09:44.502Z,"9 km SSW of Alausí, Ecuador",earthquake,,,,,reviewed,us,hrv
1991-05-27T18:40:27.970Z,9.482,-82.694,10,5.7,mw,,,,1.1,us,usp0004s5a,2022-04-28T19:15:18.864Z,"2 km SW of La Mesa, Panama",earthquake,,,,,reviewed,us,hrv
1991-05-24T20:50:55.840Z,-16.506,-70.701,127.7,6.8,mw,,,,1,us,usp0004s1v,2022-04-28T19:15:14.523Z,"13 km SSE of Chojata, Peru",earthquake,,,,,reviewed,us,hrv
1991-05-19T02:55:26.240Z,-25.347,-64.662,33,4.9,mb,,,,1.2,us,usp0004rue,2020-08-29T00:46:51.062Z,"3 km NNW of El Galpón, Argentina",earthquake,,,,6,reviewed,us,us
1991-05-04T03:42:54.530Z,9.542,-82.418,10,6.2,mw,,,,1.3,us,usp0004r74,2022-04-28T19:13:01.549Z,"16 km NE of Changuinola, Panama",earthquake,,,,,reviewed,us,hrv
1991-04-29T18:12:23.210Z,-11.258,-77.672,58.3,5.9,mw,,,,1,us,usp0004r0e,2022-04-28T19:20:19.591Z,"18 km SSW of Huacho, Peru",earthquake,,,,,reviewed,us,hrv
1991-04-24T19:13:02.110Z,9.741,-83.517,12.7,6.2,mw,,,,1.2,us,usp0004qsj,2022-04-28T19:19:20.308Z,"16 km SE of La Suiza, Costa Rica",earthquake,,,,,reviewed,us,nc
1991-04-22T21:56:51.820Z,9.685,-83.073,10,7.6,mw,,,,1.2,us,usp0004qpg,2022-04-28T19:18:34.851Z,"34 km S of Limón, Costa Rica",earthquake,,,,,reviewed,us,hrv
1991-04-19T10:12:47.290Z,-3.887,-39.74,10.7,4.8,mb,,,,1.2,us,usp0004qhg,2020-08-29T00:40:30.676Z,"16 km SSE of Irauçuba, Brazil",earthquake,,,,9,reviewed,us,us
1991-04-05T15:50:47.320Z,-14.23,-75.511,50,6.3,mw,,,,1.2,us,usp0004pzk,2022-04-28T19:16:42.035Z,"21 km ESE of Pampa de Tate, Peru",earthquake,,,,,reviewed,us,hrv
1991-04-05T05:01:10.330Z,-5.81,-77.339,24.1,5.5,mb,,,,0.8,us,usp0004pyr,2022-04-28T19:16:24.656Z,"20 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,57,reviewed,us,us
1991-04-05T04:19:49.520Z,-5.982,-77.094,19.8,7.1,mw,,,,1,us,usp0004pyn,2022-04-28T19:16:22.305Z,"11 km NE of Rioja, Peru",earthquake,,,,,reviewed,us,par
1991-04-04T15:23:20.700Z,-6.038,-77.13,20.7,6.5,mw,,,,1,us,usp0004pxr,2022-04-28T19:16:14.981Z,"4 km ENE of Rioja, Peru",earthquake,,,,,reviewed,us,nc
1991-04-04T03:22:57.910Z,7.017,-78.153,32.9,6.3,mw,,,,1,us,usp0004px3,2022-04-28T19:16:07.115Z,"44 km WSW of Juradó, Colombia",earthquake,,,,,reviewed,us,nc
1991-03-29T20:13:48.390Z,-3.959,-80.907,37.7,5.6,mw,,,,0.9,us,usp0004pqq,2022-04-28T19:22:12.627Z,"22 km NE of Máncora, Peru",earthquake,,5.9,,,reviewed,us,hrv
1991-03-20T13:08:57.890Z,-5.791,-80.897,35.1,6,mw,,,,1.2,us,usp0004pa3,2022-04-28T19:21:36.535Z,"27 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1991-03-16T06:02:10.930Z,10.174,-85.184,33.3,6.3,mw,,,,1.1,us,usp0004p45,2022-04-28T19:21:33.323Z,"15 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,hrv
1991-03-08T12:05:24.680Z,-24.541,-69.901,55.8,5.5,mb,,,,1,us,usp0004ntq,2022-04-28T19:21:17.962Z,"110 km SSE of Antofagasta, Chile",earthquake,,,,26,reviewed,us,us
1990-12-27T16:08:34.670Z,-22.725,-70.006,63.7,5.5,mw,,,,0.9,us,usp0004jv1,2020-08-29T00:24:13.659Z,"72 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1990-12-22T17:27:54.840Z,9.869,-84.302,17.3,6,mw,,,,0.9,us,usp0004jkq,2022-04-28T17:24:59.282Z,"2 km NNE of Santiago, Costa Rica",earthquake,,3,,,reviewed,us,hrv
1990-12-14T11:22:39.330Z,-9.691,-78.982,38.2,5.6,mw,,,,1.1,us,usp0004j4p,2022-04-28T19:30:51.169Z,"70 km WSW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,hrv
1990-11-23T22:35:34.710Z,4.707,-75.574,144.6,6.1,mw,,,,0.9,us,usp0004ha4,2022-04-28T19:33:50.127Z,"7 km N of Salento, Colombia",earthquake,,,,,reviewed,us,nc
1990-10-31T14:39:27.220Z,-26.634,-70.481,59.9,5.6,mw,,,,1.1,us,usp0004gd4,2022-04-28T19:36:45.169Z,"52 km SW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1990-10-28T02:27:44.330Z,-4.816,-76.898,33,4.8,mb,,,,1.4,us,usp0004g8b,2020-04-16T19:17:34.334Z,"24 km W of Barranca, Peru",earthquake,,,,1,reviewed,us,us
1990-10-17T14:30:13.160Z,-10.97,-70.776,598.8,7,mw,,,,1,us,usp0004fv5,2022-04-28T19:35:54.346Z,"130 km W of Iñapari, Peru",earthquake,,,,,reviewed,us,nc
1990-09-02T04:26:48.070Z,-0.143,-80.283,14.2,6.6,mw,,,,1.1,us,usp0004e6r,2022-04-28T19:36:46.221Z,"34 km SW of Pedernales, Ecuador",earthquake,,,,,reviewed,us,nc
1990-08-25T11:47:31.240Z,5.792,-77.504,10,5.6,mw,,,,1,us,usp0004dvw,2022-04-28T17:25:05.922Z,"27 km WNW of Nuquí, Colombia",earthquake,,,,,reviewed,us,hrv
1990-08-11T02:59:54.970Z,-0.059,-78.449,5,5.3,mw,,,,1.2,us,usp0004d7s,2022-04-28T19:40:11.816Z,"20 km NNE of Quito, Ecuador",earthquake,,,,,reviewed,us,hrv
1990-08-02T05:24:08.550Z,-31.62,-71.695,35.8,6,mw,,,,1,us,usp0004cuw,2022-04-28T19:39:07.424Z,"49 km W of Illapel, Chile",earthquake,,3.4,,,reviewed,us,hrv
1990-07-23T05:27:08.310Z,9.481,-84.546,28.5,5.5,mw,,,,1,us,usp0004cdv,2022-04-28T19:44:30.699Z,"17 km SSE of Jacó, Costa Rica",earthquake,,12.1,,,reviewed,us,hrv
1990-06-30T14:51:07.940Z,9.857,-84.392,8.1,5.5,mw,,,,1.3,us,usp0004b6c,2022-04-28T19:48:11.381Z,"8 km W of Santiago, Costa Rica",earthquake,,3.3,,,reviewed,us,hrv
1990-06-09T01:14:34.570Z,-6.062,-77.136,25.6,5.5,mw,,,,1,us,usp0004a9w,2022-04-28T19:46:18.645Z,"3 km E of Rioja, Peru",earthquake,,,,,reviewed,us,hrv
1990-06-08T21:30:45.170Z,-6.128,-77.121,43.5,5,mb,,,,1.1,us,usp0004a9m,2021-10-20T17:48:53.522Z,"2 km WNW of Soritor, Peru",earthquake,,8,,6,reviewed,us,us
1990-06-08T13:49:22.930Z,-17.573,-71.824,26.8,5.7,mw,,,,1.1,us,usp0004a97,2022-04-28T19:46:09.648Z,"44 km S of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,hrv
1990-06-08T00:31:50.000Z,9.855,-84.327,10,4.7,mb,,,,1.3,us,usp0004a8f,2020-08-28T23:51:33.590Z,"1 km NW of Santiago, Costa Rica",earthquake,,,,33,reviewed,us,us
1990-05-30T16:49:26.880Z,-6.018,-77.127,21.5,5.7,mw,,,,1.1,us,usp00049yx,2022-04-28T19:50:13.303Z,"6 km NE of Rioja, Peru",earthquake,,,,,reviewed,us,hrv
1990-05-30T02:34:05.880Z,-6.016,-77.229,24.2,6.6,mw,,,,1,us,usp00049xz,2022-04-28T19:50:00.844Z,"6 km ESE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,nc
1990-05-17T11:03:24.750Z,-18.08,-69.626,105.9,5.8,mw,,,,1.1,us,usp00049e3,2022-04-28T19:49:16.343Z,"48 km SE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1990-05-14T21:34:04.200Z,-35.925,-71.415,75.9,6.2,mw,,,,1.1,us,usp00049ac,2022-04-28T17:25:16.828Z,"18 km ESE of Linares, Chile",earthquake,,,,,reviewed,us,hrv
1990-04-28T01:23:11.510Z,8.887,-83.5,22.7,6.4,mw,,,,1,us,usp00048ju,2022-04-28T19:53:33.896Z,"8 km SSE of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-04-22T20:25:24.850Z,-37.977,-73.3,26.1,5.7,mw,,,,1,us,usp00048b7,2022-04-28T19:52:54.521Z,"21 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,hrv
1990-04-21T18:54:52.460Z,-36.985,-73.303,11.9,6.3,mw,,,,1.1,us,usp0004892,2022-04-28T19:52:51.417Z,"15 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,nc
1990-03-25T21:35:24.440Z,9.591,-84.659,40.8,5.7,mw,,,,0.9,us,usp000472s,2022-04-28T17:26:04.179Z,"4 km SW of Jacó, Costa Rica",earthquake,,4,,,reviewed,us,hrv
1990-03-25T13:22:55.600Z,9.919,-84.808,22.2,7.3,mw,,,,1.1,us,usp0004720,2022-04-28T19:56:25.530Z,"7 km SSE of Puntarenas, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-03-25T13:16:06.920Z,9.814,-84.828,26.6,6.4,ms,,,,1,us,usp000471z,2022-04-28T19:56:24.015Z,"11 km E of Paquera, Costa Rica",earthquake,,,,2,reviewed,us,us
1990-02-10T17:12:10.490Z,-3.17,-80.829,56.9,5.6,mw,,,,1,us,usp00045a3,2022-04-28T19:58:20.964Z,"58 km NNW of Zorritos, Peru",earthquake,,,,,reviewed,us,hrv
1990-01-20T16:59:00.890Z,-6.082,-81.224,25.5,5.5,mw,,,,1.3,us,usp00044gk,2020-08-28T23:21:14.120Z,"73 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1990-01-07T09:06:43.440Z,-15.947,-74.245,48,5.5,mw,,,,1,us,usp00043zh,2022-04-28T20:00:50.524Z,"20 km SE of Atiquipa, Peru",earthquake,,,,,reviewed,us,hrv
1989-12-30T12:38:11.240Z,-26.209,-70.507,32.1,5.5,mw,,,,1.2,us,usp00043rm,2022-04-28T20:06:05.046Z,"48 km WNW of Diego de Almagro, Chile",earthquake,,7,,,reviewed,us,hrv
1989-12-03T14:16:48.790Z,-7.631,-74.459,153,6.6,mw,,,,1.1,us,usp00042pu,2022-04-28T20:03:32.059Z,"69 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,nc
1989-11-29T01:00:14.850Z,-15.808,-73.242,70.8,6.3,mw,,,,1.1,us,usp00042hr,2022-04-28T20:08:22.259Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1989-10-11T14:42:09.370Z,2.94,-73.635,32.9,5,mb,,,,0.9,us,usp00040jq,2020-04-16T19:26:49.646Z,"24 km SSE of Vistahermosa, Colombia",earthquake,,5.1,,11,reviewed,us,us
1989-10-09T10:03:19.490Z,-4.293,-77.563,35.4,5.5,mw,,,,1.4,us,usp00040g6,2022-04-28T20:08:55.700Z,"115 km WNW of Barranca, Peru",earthquake,,,,,reviewed,us,hrv
1989-09-14T04:42:39.850Z,-26.141,-70.746,33,5.5,mw,,,,1.3,us,usp0003zj9,2022-04-28T20:11:16.116Z,"73 km WNW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1989-06-25T20:37:32.460Z,1.134,-79.616,15.1,6.3,mw,,,,1,us,usp0003wnd,2022-04-28T20:16:22.145Z,"19 km NNE of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,nc
1989-06-24T12:58:39.080Z,-28.336,-66.312,21.7,5.5,mw,,,,1,us,usp0003wkh,2022-04-28T20:16:19.918Z,"11 km NW of Pomán, Argentina",earthquake,,,,,reviewed,us,hrv
1989-05-29T22:22:30.720Z,-23.897,-70.337,32,5.6,mw,,,,1.1,us,usp0003vsu,2022-04-28T20:19:35.414Z,"27 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1989-04-20T08:08:51.090Z,-9.259,-79.033,63,5.6,mw,,,,1,us,usp0003u5p,2022-04-28T20:20:46.540Z,"51 km SW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
1989-04-15T14:26:41.250Z,8.453,-61.039,23,5.4,mw,,,,0.9,us,usp0003tzx,2022-04-28T20:20:34.851Z,"129 km ESE of Tucupita, Venezuela",earthquake,,,,,reviewed,us,nc
1989-04-08T00:24:32.540Z,-32.012,-71.545,72.4,5.5,mb,,,,1,us,usp0003tqq,2022-04-28T20:20:11.337Z,"54 km SW of Illapel, Chile",earthquake,,9.8,,15,reviewed,us,us
1989-04-05T23:47:49.390Z,-20.857,-69.028,112,6.2,mw,,,,1.1,us,usp0003tn3,2022-04-28T20:19:56.369Z,"137 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1989-03-26T13:25:36.320Z,-5.039,-37.649,10,4.4,mb,,,,1.1,us,usp0003taw,2020-08-28T22:37:42.366Z,"Rio Grande do Norte, Brazil",earthquake,,,,5,reviewed,us,us
1989-03-10T04:11:22.400Z,-5.806,-35.605,10,5,ms,,,,1,us,usp0003st3,2020-08-28T22:35:23.736Z,"20 km ENE of São Paulo do Potengi, Brazil",earthquake,,,,2,reviewed,us,us
1989-02-28T13:01:57.640Z,-23.113,-61.465,569,6.5,mw,,,,1.1,us,usp0003sea,2022-04-28T20:27:03.522Z,"86 km E of General Enrique Mosconi, Argentina",earthquake,,,,,reviewed,us,hrv
1989-02-26T12:21:11.230Z,9.673,-84.184,22.5,5.4,mw,,,,1.1,us,usp0003scb,2022-04-28T20:26:49.496Z,"9 km SE of Tejar, Costa Rica",earthquake,,2.5,,,reviewed,us,hrv
1989-02-26T10:12:29.210Z,-4.852,-76.748,33,4.8,mb,,,,1,us,usp0003sc7,2020-04-16T19:30:32.268Z,"8 km WSW of Barranca, Peru",earthquake,,,,10,reviewed,us,us
1989-01-15T03:19:50.630Z,-31.75,-71.847,49.9,5.6,ms,,,,1.2,us,usp0003qw1,2020-08-28T22:28:40.923Z,"65 km W of Illapel, Chile",earthquake,,6.7,,1,reviewed,us,us
1988-11-29T11:23:38.710Z,5.1,-76.572,85.2,5.7,mw,,,,0.9,us,usp0003pbh,2022-04-28T20:32:21.530Z,"8 km E of Condoto, Colombia",earthquake,,,,,reviewed,us,hrv
1988-09-20T17:56:18.070Z,4.669,-77.423,34.7,5.8,mw,,,,1.1,us,usp0003m4d,2022-04-28T20:35:52.504Z,"32 km SSW of Pizarro, Colombia",earthquake,,5.3,,,reviewed,us,hrv
1988-08-17T14:26:03.560Z,-27.062,-71.06,31.1,5.5,mw,,,,1,us,usp0003k36,2022-04-28T20:38:51.884Z,"79 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-17T12:38:15.520Z,-26.924,-70.985,37.2,5.7,mw,,,,1.1,us,usp0003k33,2022-04-28T20:38:46.033Z,"81 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-17T11:34:52.250Z,-27.001,-70.948,38.5,6.1,mw,,,,1,us,usp0003k30,2022-04-28T20:38:43.606Z,"",earthquake,,,,,reviewed,us,hrv
1988-08-14T17:53:09.750Z,-27.26,-71.092,32.5,6.7,mw,,,,1,us,usp0003jzr,2022-04-28T20:38:10.784Z,"76 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1988-07-04T13:54:14.220Z,-17.636,-71.718,19.8,5.8,mw,,,,0.9,us,usp0003hk4,2022-04-28T20:40:18.431Z,"39 km W of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
1988-05-30T21:22:12.520Z,-31.515,-69.061,93.9,5.8,mb,,,,1,us,usp0003gj4,2022-04-28T20:48:27.652Z,"31 km W of Villa Basilio Nievas, Argentina",earthquake,,3.2,,25,reviewed,us,us
1988-05-21T14:28:39.790Z,-32.833,-71.704,42.1,6.1,mw,,,,1.2,us,usp0003g5z,2022-04-28T20:47:39.444Z,"23 km NNW of Valparaíso, Chile",earthquake,,7.7,,,reviewed,us,hrv
1988-05-06T16:34:05.560Z,-13.39,-76.226,50.5,5.9,mb,,,,0.9,us,usp0003fqa,2022-05-09T22:49:50.295Z,"10 km WNW of Chincha Alta, Peru",earthquake,,,,75,reviewed,us,us
1988-04-13T00:39:31.170Z,-17.256,-72.518,16.1,6.2,mw,,,,1.2,us,usp0003ezn,2022-04-28T20:49:00.218Z,"52 km WSW of Islay (Matarani), Peru",earthquake,,6.5,,,reviewed,us,hrv
1988-04-12T23:19:55.570Z,-17.192,-72.305,33.1,7.1,mw,,,,1.2,us,usp0003ezg,2022-04-28T20:48:57.908Z,"30 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,hrv
1988-04-12T03:41:54.820Z,-0.311,-78.529,33,4,mb,,,,0.7,us,usp0003eyj,2020-08-28T21:58:55.757Z,"8 km WNW of Sangolquí, Ecuador",earthquake,,,,1,reviewed,us,us
1988-03-30T23:50:56.940Z,-24.926,-70.461,40.9,6.2,mw,,,,1.1,us,usp0003ega,2022-04-28T20:52:50.487Z,"Near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1988-03-13T11:31:32.860Z,-33.673,-72.216,41.2,5.9,mw,,,,1.4,us,usp0003dx7,2022-04-28T20:52:02.121Z,"57 km W of San Antonio, Chile",earthquake,,10.6,,,reviewed,us,hrv
1988-03-11T03:44:57.100Z,9.105,-82.985,22.5,6,mw,,,,1.1,us,usp0003duj,2022-04-28T20:51:52.495Z,"31 km N of San Vito, Costa Rica",earthquake,,2.8,,,reviewed,us,hrv
1988-03-10T06:17:23.310Z,10.402,-60.587,56.2,6.7,mw,,,,1.1,us,usp0003dsq,2022-04-28T20:51:47.733Z,"62 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,nc
1988-03-02T07:13:16.380Z,9.729,-84.711,44.4,5.5,mw,,,,1.2,us,usp0003dha,2022-04-28T20:50:53.471Z,"15 km NW of Jacó, Costa Rica",earthquake,,4,,,reviewed,us,hrv
1988-02-22T19:13:17.740Z,-20.833,-69.785,70.3,6.7,mw,,,,1.1,us,usp0003d8y,2022-04-28T20:54:42.957Z,"78 km SSE of Iquique, Chile",earthquake,,,,,reviewed,us,nc
1988-02-08T15:57:00.230Z,-24.801,-70.393,32,5.8,mw,,,,1.1,us,usp0003cvg,2022-04-28T20:53:45.115Z,"67 km N of Taltal, Chile",earthquake,,6.3,,,reviewed,us,hrv
1988-02-05T18:49:31.850Z,-24.893,-70.554,30.7,6.5,mw,,,,1,us,usp0003cs5,2022-04-28T20:53:21.904Z,"57 km N of Taltal, Chile",earthquake,,,,,reviewed,us,nc
1988-02-05T14:01:02.750Z,-24.753,-70.433,36.9,7.2,mw,,,,1.1,us,usp0003crv,2022-04-28T20:53:20.470Z,"72 km N of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1988-01-25T07:15:53.470Z,-10.584,-78.083,52.6,5.5,mw,,,,1,us,usp0003ccg,2022-04-28T20:57:02.877Z,"28 km WNW of Paramonga, Peru",earthquake,,,,,reviewed,us,hrv
1988-01-20T15:01:29.660Z,-24.69,-70.521,32.9,5.9,mw,,,,1.2,us,usp0003c7t,2022-04-28T20:56:27.217Z,"79 km N of Taltal, Chile",earthquake,,13.5,,,reviewed,us,hrv
1988-01-19T07:30:31.860Z,-24.71,-70.568,33,7,mw,,,,1.3,us,usp0003c61,2022-04-28T20:56:23.832Z,"77 km N of Taltal, Chile",earthquake,,,,,reviewed,us,nc
1987-12-30T11:56:19.230Z,-35.053,-70.797,89.9,5.5,mw,,,,1.1,us,usp0003bnr,2020-08-28T21:46:03.687Z,"39 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,hrv
1987-12-28T08:16:21.370Z,-28.055,-70.615,51.8,5.9,mw,,,,0.9,us,usp0003bm4,2022-04-27T21:28:18.404Z,"59 km NNE of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
1987-11-18T12:46:44.800Z,-26.285,-70.506,40.8,5.4,mw,,,,1,us,usp0003a83,2022-04-27T21:29:49.818Z,"46 km WNW of Diego de Almagro, Chile",earthquake,,5.8,,,reviewed,us,hrv
1987-11-09T17:46:18.810Z,-22.123,-69.573,43.8,5.3,mw,,,,0.9,us,usp0003a0m,2022-04-27T21:29:04.572Z,"64 km E of Tocopilla, Chile",earthquake,,6.8,,,reviewed,us,hrv
1987-10-31T08:52:30.940Z,-6.949,-80.548,33,5.9,mw,,,,1.1,us,usp00039sg,2022-04-27T21:34:03.687Z,"68 km W of Pimentel, Peru",earthquake,,,,,reviewed,us,hrv
1987-10-02T22:27:55.870Z,-8.143,-77.954,19.8,5.6,mw,,,,1,us,usp00038xq,2022-04-27T21:31:26.631Z,"6 km N of Mollepata, Peru",earthquake,,9.3,,,reviewed,us,hrv
1987-10-02T22:14:47.630Z,-8.1,-77.875,33,5.2,mb,,,,1.3,us,usp00038xp,2021-10-20T17:48:21.195Z,"13 km NE of Mollepata, Peru",earthquake,,,,8,reviewed,us,us
1987-09-22T16:21:35.130Z,-1.082,-78.127,10,6,mw,,,,1.1,us,usp00038mb,2022-04-27T21:36:02.477Z,"36 km WSW of Tena, Ecuador",earthquake,,,,,reviewed,us,hrv
1987-09-22T13:43:37.680Z,-0.978,-78.05,10,6.4,mw,,,,1,us,usp00038m3,2022-04-27T21:36:01.235Z,"26 km W of Tena, Ecuador",earthquake,,,,,reviewed,us,hrv
1987-09-19T21:18:25.780Z,-9.186,-79.059,67.5,5.7,mw,,,,0.9,us,usp00038ht,2022-04-27T21:36:00.075Z,"50 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
1987-09-19T09:21:40.850Z,-15.001,-75.667,28.1,5.6,mw,,,,1.1,us,usp00038h6,2022-04-27T21:35:58.957Z,"60 km SW of Changuillo, Peru",earthquake,,12.9,,,reviewed,us,hrv
1987-09-13T20:08:51.690Z,-34.333,-69.971,10,6,mw,,,,1.2,us,usp00038cb,2022-04-27T21:35:44.516Z,"64 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,nc
1987-08-15T18:04:23.120Z,-28.135,-70.884,37.4,6.5,mw,,,,1.2,us,usp00037ju,2022-04-27T21:38:20.592Z,"50 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,nc
1987-08-13T15:23:06.930Z,-17.897,-70.931,36.5,6.6,mw,,,,1.2,us,usp00037gc,2022-04-27T21:37:55.031Z,"36 km SSW of Locumba, Peru",earthquake,,,,,reviewed,us,nc
1987-08-08T15:48:56.750Z,-19.022,-69.991,69.7,7.2,mw,,,,1.1,us,usp00037c3,2022-04-27T21:36:50.465Z,"68 km SSE of Arica, Chile",earthquake,,,,,reviewed,us,hrv
1987-07-17T21:02:12.760Z,-15.475,-74.074,79.1,5.5,mw,,,,1,us,usp00036qt,2022-04-27T21:40:02.538Z,"20 km N of Tocota, Peru",earthquake,,7,,,reviewed,us,hrv
1987-07-15T14:31:26.830Z,9.676,-84.099,50.8,4.8,mb,,,,1.2,us,usp00036ny,2020-08-28T21:25:29.278Z,"8 km WNW of San Marcos, Costa Rica",earthquake,,3.7,,26,reviewed,us,us
1987-07-15T11:36:20.930Z,9.524,-84.19,52.4,4.9,mb,,,,1,us,usp00036nw,2020-08-28T21:25:17.614Z,"10 km NNW of Quepos, Costa Rica",earthquake,,3.2,,35,reviewed,us,us
1987-06-27T09:09:05.860Z,-14.097,-75.979,61,6.2,mw,,,,1,us,usp000364p,2022-04-27T21:44:57.482Z,"25 km WSW of Subtanjalla, Peru",earthquake,,,,,reviewed,us,nc
1987-06-19T19:00:05.120Z,-21.213,-68.362,86.4,5.7,mw,,,,1.1,us,usp00035x2,2022-04-27T21:43:32.890Z,"149 km NNE of Calama, Chile",earthquake,,5,,,reviewed,us,hrv
1987-06-15T06:23:09.800Z,-12.479,-76.731,51.3,5.5,mw,,,,1,us,usp00035td,2022-04-27T21:43:11.732Z,"4 km N of Chilca, Peru",earthquake,,6.3,,,reviewed,us,hrv
1987-06-09T18:42:37.230Z,-12.759,-76.13,87.4,5.1,mb,,,,1.4,us,usp00035nv,2020-08-28T21:20:58.084Z,"26 km W of Catahuasi, Peru",earthquake,,7.3,,4,reviewed,us,us
1987-06-02T03:11:51.160Z,9.093,-83.869,40.4,5.5,mw,,,,1.1,us,usp00035fa,2022-04-27T21:41:13.623Z,"Costa Rica",earthquake,,3.2,,,reviewed,us,hrv
1987-05-19T12:56:25.290Z,-30.284,-71.484,36.4,6.2,mw,,,,1.4,us,usp000353z,2022-04-27T21:46:22.614Z,"39 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1987-05-14T16:04:26.430Z,-5.644,-81.377,28.6,6,mw,,,,1,us,usp0003507,2022-04-27T21:46:02.530Z,"62 km W of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1987-05-14T15:57:27.100Z,-33.73,-72.198,31.2,5.8,ms,,,,1.2,us,usp0003504,2022-04-27T21:46:00.814Z,"56 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
1987-03-22T03:23:57.630Z,-24.058,-70.142,40.2,6.1,mw,,,,1.1,us,usp00033hb,2022-04-27T21:50:18.166Z,"51 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-21T12:08:58.870Z,8.816,-83.404,24,5.8,mw,,,,1.1,us,usp00033gj,2022-04-27T21:50:15.509Z,"20 km SE of Ciudad Cortés, Costa Rica",earthquake,,2.5,,,reviewed,us,hrv
1987-03-16T07:31:49.740Z,-0.1,-77.776,10,4.3,mb,,,,1.4,us,usp00033by,2020-08-28T21:07:26.805Z,"43 km ESE of Cayambe, Ecuador",earthquake,,,,6,reviewed,us,us
1987-03-15T06:03:02.220Z,-24.285,-70.557,23.6,5.5,mw,,,,1.3,us,usp00033au,2022-04-27T21:49:47.244Z,"71 km SSW of Antofagasta, Chile",earthquake,,10.8,,,reviewed,us,hrv
1987-03-06T09:39:54.700Z,-24.149,-70.118,45.6,6.2,mw,,,,1,us,usp0003319,2022-04-27T21:48:56.121Z,"61 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-06T08:14:48.080Z,0.022,-77.927,8.5,6,mw,,,,1.2,us,usp0003315,2022-04-27T21:48:54.789Z,"24 km E of Cayambe, Ecuador",earthquake,,,,,reviewed,us,hrv
1987-03-06T07:06:44.040Z,-24.089,-70.104,41.3,6.1,mw,,,,0.9,us,usp0003313,2022-04-27T21:48:53.452Z,"56 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-06T04:17:30.070Z,-0.22,-77.6,10,5.5,mb,,,,1.3,us,usp000330x,2020-08-28T21:05:13.607Z,"67 km ESE of Cayambe, Ecuador",earthquake,,,,33,reviewed,us,us
